Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent,Year
Faire,12.59,10/30/2019,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",NorthAmerica,2019
Brex,12.3,10/5/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",NorthAmerica,2018
JUUL Labs,12.0,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,NorthAmerica,2017
Bitmain Technologies,12.0,7/6/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",Asia,2018
Biosplice Therapeutics,12.0,8/6/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",NorthAmerica,2018
GoodLeap,12.0,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",NorthAmerica,2021
Xingsheng Selected,12.0,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",Asia,2020
Deel,12.0,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",NorthAmerica,2021
Getir,11.8,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",Asia,2021
Airtable,11.7,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",NorthAmerica,2018
ZongMu Technology,11.4,6/3/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",Asia,2021
Rippling,11.25,8/4/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",NorthAmerica,2020
Global Switch,11.1,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",Europe,2016
Bolt,11.0,10/8/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",NorthAmerica,2021
Alchemy,10.2,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",NorthAmerica,2021
Weilong,10.88,5/8/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",Asia,2021
Swiggy,10.7,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",Asia,2018
Lalamove,10.0,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",Asia,2019
Gusto,10.0,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",NorthAmerica,2015
Chehaoduo,10.0,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",Asia,2016
reddit,10.0,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",NorthAmerica,2017
Talkdesk,10.0,10/3/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",NorthAmerica,2018
Notion Labs,10.0,4/1/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",NorthAmerica,2020
Thrasio,10.0,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",NorthAmerica,2020
Digital Currency Group,10.0,11/1/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",NorthAmerica,2021
KuCoin,10.0,5/10/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",Africa,2022
OutSystems,9.5,6/5/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",NorthAmerica,2018
ServiceTitan,9.5,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",NorthAmerica,2018
HEYTEA,9.28,7/1/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",Asia,2019
N26,9.23,1/10/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",Europe,2019
Klaviyo,9.2,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",NorthAmerica,2020
TripActions,9.2,11/8/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",NorthAmerica,2018
Northvolt,9.08,6/12/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",Europe,2019
Tanium,9.0,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",NorthAmerica,2015
Niantic,9.0,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",NorthAmerica,2017
OYO Rooms,9.0,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",Asia,2018
Rapyd,8.75,12/3/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",Europe,2019
Kavak,8.7,10/1/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",NorthAmerica,2020
Nuro,8.6,2/11/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",NorthAmerica,2019
Chainalysis,8.6,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",NorthAmerica,2020
Pony.ai,8.5,7/11/2018,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",NorthAmerica,2018
Personio,8.5,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",Europe,2021
Anduril,8.48,9/11/2019,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",NorthAmerica,2019
SumUp,8.5,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",Europe,2019
Bolt,8.4,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",Europe,2018
Lacework,8.3,1/7/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",NorthAmerica,2021
Tipalti,8.3,10/6/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",NorthAmerica,2020
Tempus,8.1,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",NorthAmerica,2018
Ramp,8.1,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",NorthAmerica,2021
Dream11,8.0,4/9/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",Asia,2019
Fireblocks,8.0,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",NorthAmerica,2021
Flexport,8.0,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",NorthAmerica,2018
FalconX,8.0,8/10/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",NorthAmerica,2021
Caris Life Sciences,7.83,5/12/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",NorthAmerica,2021
Dapper Labs,7.6,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",NorthAmerica,2021
Hopin,7.75,11/10/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",Europe,2020
Netskope,7.5,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",NorthAmerica,2018
Razorpay,7.5,10/11/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",Asia,2020
Automattic,7.5,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",NorthAmerica,2013
Carta,7.4,5/6/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",NorthAmerica,2019
Snyk,7.4,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",NorthAmerica,2020
Scale AI,7.3,8/5/2019,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures",NorthAmerica,2019
Argo AI,7.25,7/12/2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",NorthAmerica,2019
Gong,7.25,8/12/2020,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",NorthAmerica,2020
Gemini,7.1,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",NorthAmerica,2021
Toss,7.0,12/9/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",Asia,2018
We Doctor,7.0,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",Asia,2015
Ro,7.0,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",NorthAmerica,2020
ConsenSys,7.0,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",NorthAmerica,2021
Automation Anywhere,6.8,7/2/2018,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",NorthAmerica,2018
1Password,6.8,7/8/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",NorthAmerica,2021
Klarna,6.7,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",Europe,2011
Ziroom,6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",Asia,2018
SVOLT,6.51,6/8/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",Asia,2020
National Stock Exchange of India,6.5,7/1/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",Asia,2020
Mollie,6.5,9/8/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,Europe,2020
Ola Cabs,7.5,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",Asia,2014
Doctolib,6.4,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",Europe,2019
CRED,6.4,4/6/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",Asia,2021
DataRobot,6.3,7/29/2019,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",NorthAmerica,2019
Upgrade,6.28,2/12/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",NorthAmerica,2018
Hinge Health,6.2,1/6/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",NorthAmerica,2021
Black Unicorn Factory,6.1,5/20/2021,United States,Los Angeles,Other,Barter Ventures,NorthAmerica,2021
Benchling,6.1,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",NorthAmerica,2021
Royole Corporation,6.0,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",Asia,2015
Better.com,6.0,11/10/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",NorthAmerica,2020
Wiz,6.0,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",Asia,2021
iCapital Network,6.0,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",NorthAmerica,2021
6Sense,5.2,3/30/2021,United States,San Francisco,Artificial Intelligence,"Venrock, Battery Ventures, Insight Partners",NorthAmerica,2021
Attentive,5.99,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",NorthAmerica,2020
Easyhome,5.78,2/12/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",Asia,2018
Lianjia,5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",Asia,2016
Vice Media,5.7,4/2/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",NorthAmerica,2011
Cityblock Health,5.7,12/10/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",NorthAmerica,2020
Workato,5.7,1/12/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",NorthAmerica,2021
Back Market,5.7,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",Europe,2021
RELEX,5.7,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",Europe,2022
The Boring Company,5.7,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",NorthAmerica,2022
Postman,5.6,6/11/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",NorthAmerica,2020
FiveTran,5.6,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",NorthAmerica,2020
ContentSquare,5.6,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",Europe,2021
Trade Republic,5.36,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",Europe,2021
Rappi,5.25,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",SouthAmerica,2018
Collibra,5.25,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",Europe,2019
OneTrust,5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners,NorthAmerica,2019
QuintoAndar,5.1,9/9/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",SouthAmerica,2019
C6 Bank,5.05,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,SouthAmerica,2020
Flink,5.0,12/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",Europe,2021
Hello TransTech,5.0,6/1/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",Asia,2018
Airwallex,5.5,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",Oceania,2019
Mambu,5.5,1/6/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",Europe,2021
Horizon Robotics,5.0,2/27/2019,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",Asia,2019
Howden Group Holdings,5.0,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",Europe,2020
SambaNova Systems,5.0,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",NorthAmerica,2021
ZEPZ,5.0,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",Europe,2021
OakNorth Bank,5.0,10/12/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",Europe,2017
Moon Active,5.0,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",Asia,2020
OfBusiness,5.0,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",Asia,2021
Cockroach Labs,5.0,1/12/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",NorthAmerica,2021
Pine Labs,5.0,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",Asia,2020
Qonto,5.0,1/11/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",Europe,2022
Ola Electric Mobility,5.0,7/2/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",Asia,2019
Icertis,5.0,7/17/2019,United States,Bellevue,Artificial Intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",NorthAmerica,2019
Hopper,5.0,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",NorthAmerica,2021
VerSe Innovation,5.0,12/22/2020,India,Bengaluru,Mobile & telecommunications,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",Asia,2020
ShareChat,5.0,4/8/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",Asia,2021
Coalition,5.0,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",NorthAmerica,2021
Grafana Labs,4.93,3/25/2021,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",NorthAmerica,2021
Meesho,4.9,4/5/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",Asia,2021
Cerebral,4.8,6/10/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",NorthAmerica,2021
Creditas,4.8,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",SouthAmerica,2020
Reify Health,4.8,8/10/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",NorthAmerica,2021
Chipone,4.73,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",Asia,2021
BetterUp,4.7,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",NorthAmerica,2021
Pleo,4.7,7/6/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",Europe,2021
SonarSource,4.7,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",Europe,2022
Lyra Health,5.85,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",NorthAmerica,2020
Checkr,4.6,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",NorthAmerica,2019
Color,4.6,1/4/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",NorthAmerica,2021
Lendable,4.58,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",Europe,2021
Vinted,4.53,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",Europe,2019
VIPKid,4.5,8/4/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",Asia,2016
Socure,4.5,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",NorthAmerica,2021
Monzo,4.5,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",Europe,2018
UBTECH Robotics,4.58,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",Asia,2016
wefox,4.5,3/5/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",Europe,2019
Lenskart,4.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",Asia,2019
Outreach,4.4,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",NorthAmerica,2019
WeRide,4.4,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",Asia,2020
Guild Education,4.4,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",NorthAmerica,2019
Arctic Wolf Networks,4.3,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",NorthAmerica,2020
Sorare,4.3,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",Europe,2021
Relativity Space,4.2,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",NorthAmerica,2020
Miaoshou Doctor,4.25,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Asia,2019
ThoughtSpot,4.2,5/8/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",NorthAmerica,2018
Globalization Partners,4.2,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",NorthAmerica,2022
dbt Labs,4.2,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",NorthAmerica,2021
SSENSE,4.15,6/8/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,NorthAmerica,2021
Dataminr,4.1,6/4/2018,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",NorthAmerica,2018
BitPanda,4.11,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",Europe,2021
Weee!,4.1,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",NorthAmerica,2021
Skydance Media,4.0,2/11/2020,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",NorthAmerica,2020
Houzz,4.0,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",NorthAmerica,2014
Yello Mobile,4.0,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,Asia,2014
MEGVII,4.0,10/31/2017,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",Asia,2017
Greensill,4.0,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",Europe,2018
Impossible Foods,4.0,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",NorthAmerica,2019
Radiology Partners,4.0,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",NorthAmerica,2018
Next Insurance,4.0,10/7/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",NorthAmerica,2019
Patreon,4.0,9/2/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",NorthAmerica,2020
PointClickCare,4.0,1/7/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",NorthAmerica,2021
Zapier,4.0,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",NorthAmerica,2021
Clubhouse,4.0,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",NorthAmerica,2021
BrowserStack,4.0,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",Europe,2021
Olive,4.0,12/1/2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",NorthAmerica,2020
Rubrik,4.0,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",NorthAmerica,2017
Melio,4.0,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",NorthAmerica,2021
